Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65781,-,-,-,37.42,-122.15,0,22,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,,,,,,,,,,,,,,,,,,
2018,1,1,0,0,14.4,1.31,0.048,0.67,40,531,126,0,1,10.9,40,531,0,126,0.31,79.48,80.68,0.9,0.11,1026,2,289,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,0,5,14.3,1.31,0.048,0.67,38,507,113,0,1,10.9,38,507,0,113,0.31,80,81.45,0.91,0.11,1026,2,291,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,0,10,14.2,1.31,0.048,0.67,36,480,101,7,4,10.9,52,1,7,52,0.31,80.52,82.23,0.91,0.11,1026,2,293,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,0,15,14.1,1.31,0.048,0.67,33,450,88,7,4,10.9,49,1,7,49,0.31,81.04,83.02,0.91,0.11,1026,2,295,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,0,20,14,1.31,0.048,0.67,31,418,76,7,3,10.9,46,1,7,46,0.309,81.56,83.81,0.91,0.11,1026,2,297,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,0,25,13.9,1.31,0.048,0.67,28,383,64,7,3,10.9,36,1,7,37,0.309,82.09,84.61,0.91,0.11,1026,2,299,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,0,30,13.9,1.31,0.048,0.67,25,345,53,7,3,10.9,30,0,7,30,0.309,82.09,85.41,0.91,0.11,1026,2,301,0.7,,,,,,,,,,,,,,,,,,
2018,1,1,0,35,13.8,1.31,0.051,0.67,22,297,42,7,4,10.6,23,0,7,23,0.309,80.83,86.22,0.91,0.11,1026,2,303,0.7,,,,,,,,,,,,,,,,,,
