Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65781,-,-,-,37.42,-122.15,0,22,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,0,0,11.200000000000001,0.86,0.029,0.67,38,630,140,0,1,0.30000000000000004,38,630,0,140,0.312,46.99,80.71000000000001,0.9,0.11,1025,0.5,360,4.7
2019,1,1,0,5,11.100000000000001,0.86,0.029,0.67,36,604,126,0,0,0.30000000000000004,36,604,0,126,0.313,47.300000000000004,81.49,0.9,0.11,1025,0.5,330,4.7
2019,1,1,0,10,10.9,0.86,0.029,0.67,34,577,112,0,0,0.30000000000000004,34,577,0,112,0.313,47.93,82.27,0.9,0.11,1025,0.5,300,4.6000000000000005
2019,1,1,0,15,10.700000000000001,0.86,0.029,0.67,32,547,98,0,1,0.30000000000000004,32,547,0,98,0.313,48.57,83.05,0.9,0.11,1025,0.5,270,4.6000000000000005
2019,1,1,0,20,10.600000000000001,0.86,0.029,0.67,30,514,85,0,0,0.30000000000000004,30,514,0,85,0.313,48.89,83.85000000000001,0.9,0.11,1025,0.5,240,4.5
2019,1,1,0,25,10.4,0.86,0.029,0.67,27,478,72,0,0,0.30000000000000004,27,478,0,72,0.314,49.550000000000004,84.64,0.9,0.11,1025,0.5,210,4.4
2019,1,1,0,30,10.200000000000001,0.86,0.029,0.67,25,437,59,0,0,0.30000000000000004,25,437,0,59,0.314,50.21,85.45,0.9,0.11,1025,0.5,180,4.4
2019,1,1,0,35,10.100000000000001,0.85,0.028,0.67,22,395,48,0,0,1,22,395,0,48,0.314,53.06,86.25,0.9,0.11,1026,0.5,151,4.3
2019,1,1,0,40,9.9,0.85,0.028,0.67,19,344,37,0,0,1,19,344,0,37,0.314,53.77,87.05,0.9,0.11,1026,0.5,121,4.3
2019,1,1,0,45,9.700000000000001,0.85,0.028,0.67,16,289,27,0,0,1,16,289,0,27,0.315,54.5,87.84,0.9,0.11,1026,0.5,91,4.2
2019,1,1,0,50,9.600000000000001,0.85,0.028,0.67,13,226,18,0,0,1,13,226,0,18,0.315,54.86,88.62,0.9,0.11,1026,0.5,61,4.2
2019,1,1,0,55,9.4,0.85,0.028,0.67,0,0,0,0,1,1,0,0,0,0,0.315,55.6,89.38,0.9,0.11,1026,0.5,31,4.1000000000000005
2019,1,1,1,0,9.3,0.85,0.028,0.67,0,0,0,0,1,1,0,0,0,0,0.315,55.980000000000004,90.11,0.9,0.11,1026,0.5,1,4.1000000000000005
